,AvAge,GA,GF,GP,L,OL,PDO,PIM/G,PK%,PP,PP%,PPA,PPO,PPOA,PTS,PTS%,Rk,S,S%,SA,SH,SHA,SOL,SOS,SOW,SRS,SV%,T,TG/G,Team,W,Year,oPIM/G
1270,30.7,241,261,82,25,10,99.6,9.1,82.33,67,22.26,53,301,300,104,.634,6,2757,9.3,2514,5,7,4,0.03,4,0.27,.906,,6.12,Detroit Red Wings*,47,2011,9.3
1271,29.0,240,247,82,25,11,99.2,10.7,83.77,69,20.54,49,336,302,103,.628,7,2605,9.3,2354,1,16,6,-0.05,6,0.04,.901,,5.94,Tampa Bay Lightning*,46,2011,11.5
1272,28.3,195,246,82,25,11,102.1,13.5,82.64,43,16.17,46,266,265,103,.628,8,2696,9.1,2682,11,5,6,-0.07,2,0.56,.930,,5.38,Boston Bruins*,46,2011,13.6
1273,29.0,226,231,82,26,13,101.1,10.4,78.38,46,15.92,64,289,296,99,.604,9,2486,9.1,2673,5,6,6,0.05,5,0.11,.918,,5.57,Phoenix Coyotes*,43,2011,10.1
1274,26.7,194,219,82,27,11,101.5,8.5,84.93,41,15.24,41,269,272,99,.604,10,2361,9.0,2510,5,2,4,0.01,6,0.31,.924,,5.04,Nashville Predators*,44,2011,8.3
1275,28.9,235,239,82,30,5,100.1,14.1,81.31,67,23.51,57,285,305,99,.604,11,2334,10.1,2648,7,7,2,0.05,4,0.09,.912,,5.78,Anaheim Ducks*,47,2011,13.2
1276,26.3,198,219,82,30,6,100.4,11.4,85.51,47,16.15,40,291,276,98,.598,12,2363,8.8,2288,4,6,2,0.03,10,0.29,.914,,5.09,Los Angeles Kings*,46,2011,11.6
1277,26.7,225,258,82,29,9,100.0,8.8,79.22,64,23.10,53,277,255,97,.591,13,2637,9.6,2354,6,4,5,0.01,6,0.41,.907,,5.89,Chicago Blackhawks*,44,2011,9.2
1278,27.6,209,216,82,30,8,99.7,13.0,84.40,57,19.66,51,290,327,96,.585,14,2602,8.2,2537,5,6,3,-0.04,3,0.05,.919,,5.18,Montreal Canadiens*,44,2011,12.9
1279,27.5,229,245,82,29,10,100.2,11.5,83.00,54,19.35,51,279,300,96,.585,15,2690,8.9,2514,2,13,1,-0.04,5,0.15,.909,,5.78,Buffalo Sabres*,43,2011,11.1
1280,28.0,233,227,82,29,11,101.0,12.8,80.14,55,17.97,55,306,277,95,.579,16,2269,9.8,2504,10,15,7,0.05,5,-0.02,.910,,5.61,Dallas Stars,42,2011,13.5
1281,30.0,237,250,82,29,12,100.1,10.0,81.21,62,19.50,53,318,282,94,.573,17,2501,9.6,2338,7,9,7,-0.02,9,0.14,.902,,5.94,Calgary Flames,41,2011,10.9
1282,26.2,198,233,82,33,5,100.6,12.9,83.66,49,16.90,42,290,257,93,.567,18,2453,9.1,2410,11,5,3,-0.06,9,0.37,.919,,5.26,New York Rangers*,44,2011,14.4
1283,26.6,239,236,82,31,11,100.4,10.0,81.25,55,15.90,51,346,272,91,.555,19,2517,9.2,2725,7,6,5,-0.04,5,-0.08,.914,,5.79,Carolina Hurricanes,40,2011,12.5
1284,25.7,234,240,82,33,11,99.5,14.7,81.72,52,18.64,51,279,279,87,.530,20,2475,9.5,2274,7,1,6,0.04,4,0.11,.900,,5.78,St. Louis Blues,38,2011,15.2
1285,28.9,233,206,82,35,8,100.3,11.8,82.85,53,18.15,53,292,309,86,.524,21,2148,9.5,2625,7,7,5,0.03,3,-0.30,.913,,5.35,Minnesota Wild,39,2011,12.0
1286,25.7,251,218,82,34,11,100.5,11.8,77.45,52,15.95,62,326,275,85,.518,22,2360,9.0,2540,5,8,6,0.00,5,-0.41,.904,,5.72,Toronto Maple Leafs,37,2011,13.5
1287,29.9,209,174,82,39,5,98.1,9.1,83.40,34,14.35,40,237,241,81,.494,23,2344,7.3,2152,3,8,2,0.02,3,-0.41,.904,,4.67,New Jersey Devils,38,2011,9.5
1288,26.8,258,215,82,35,13,98.9,13.4,80.25,42,13.95,62,301,314,81,.494,24,2506,8.4,2447,6,11,8,0.08,5,-0.45,.898,,5.77,Columbus Blue Jackets,34,2011,13.5
1289,26.1,269,223,82,36,12,99.0,11.1,77.54,53,18.34,64,289,285,80,.488,25,2581,8.4,2638,6,10,7,-0.01,5,-0.57,.901,,6.00,Atlanta Thrashers,34,2011,10.5
1290,28.1,250,192,82,40,10,97.9,13.9,83.73,45,17.51,48,257,295,74,.451,26,2381,8.0,2559,6,4,5,0.02,2,-0.69,.904,,5.39,Ottawa Senators,32,2011,11.6
1291,26.2,264,229,82,39,13,99.2,18.2,83.23,52,17.22,52,302,310,73,.445,27,2408,9.3,2620,15,7,6,0.01,4,-0.42,.902,,6.01,New York Islanders,30,2011,16.1
1292,28.3,229,195,82,40,12,99.2,8.5,84.64,35,13.11,41,267,267,72,.439,28,2493,7.7,2609,4,5,7,-0.01,4,-0.43,.915,,5.17,Florida Panthers,30,2011,8.9
1293,25.9,288,227,82,44,8,99.4,12.9,76.11,49,18.49,75,265,314,68,.415,29,2394,9.2,2609,8,11,1,0.05,6,-0.70,.890,,6.28,Colorado Avalanche,30,2011,11.5
1294,26.2,269,193,82,45,12,98.9,15.2,76.95,44,14.47,74,304,321,62,.378,30,2188,8.7,2597,8,2,9,0.06,2,-0.87,.900,,5.63,Edmonton Oilers,25,2011,14.4
1295,28.5,198,249,82,22,9,101.2,12.7,86.01,57,19.79,40,288,286,111,.677,1,2583,9.3,2526,7,4,7,-0.05,8,0.57,.924,,5.45,Vancouver Canucks*,51,2012,12.1
1296,26.5,187,226,82,24,7,100.9,12.7,86.15,44,15.71,36,280,260,109,.665,2,2338,9.5,2281,8,4,5,-0.02,4,0.46,.920,,5.04,New York Rangers*,51,2012,14.2
1297,26.5,165,210,82,22,11,100.7,12.8,85.82,45,16.73,40,269,282,109,.665,3,2511,8.2,2190,7,3,10,-0.01,4,0.54,.929,,4.57,St. Louis Blues*,49,2012,12.0
1298,28.5,221,282,82,25,6,99.8,10.6,87.78,57,19.72,33,289,270,108,.659,4,2779,9.8,2247,11,10,3,-0.03,9,0.71,.903,,6.13,Pittsburgh Penguins*,51,2012,12.1
1299,26.8,210,237,82,26,8,101.0,8.3,83.61,54,21.60,40,250,244,104,.634,5,2261,10.3,2522,5,4,5,0.01,5,0.34,.919,,5.45,Nashville Predators*,48,2012,8.1
1300,27.3,232,264,82,26,9,100.4,15.9,81.82,66,19.70,58,335,319,103,.628,6,2641,9.8,2329,6,9,7,0.00,4,0.39,.903,,6.05,Philadelphia Flyers*,47,2012,16.1
1301,30.0,203,248,82,28,6,101.2,8.2,81.75,48,16.11,50,298,274,102,.622,7,2638,9.1,2212,2,11,3,0.00,9,0.55,.910,,5.50,Detroit Red Wings*,48,2012,10.1
1302,30.1,209,228,82,28,6,99.7,11.3,89.58,46,17.23,27,267,259,102,.622,8,2253,9.6,2199,15,13,4,0.00,12,0.23,.907,,5.33,New Jersey Devils*,48,2012,10.5
1303,28.8,202,269,82,29,4,101.2,13.3,83.46,43,17.20,43,250,260,102,.622,9,2653,9.8,2441,8,1,3,-0.07,9,0.75,.918,,5.74,Boston Bruins*,49,2012,11.6
1304,27.0,238,248,82,26,11,99.2,10.1,78.11,42,15.16,51,277,233,101,.616,10,2583,9.3,2343,7,3,7,0.02,7,0.14,.901,,5.93,Chicago Blackhawks*,45,2012,11.2
1305,28.9,204,216,82,27,13,100.9,9.0,85.54,34,13.55,36,251,249,97,.591,11,2428,8.6,2592,6,6,10,0.01,6,0.16,.925,,5.12,Phoenix Coyotes*,42,2012,9.4
1306,28.1,210,228,82,29,10,99.6,9.4,76.89,57,21.11,52,270,225,96,.585,12,2773,7.9,2342,3,4,5,0.00,9,0.22,.912,,5.34,San Jose Sharks*,43,2012,11.1
1307,26.7,179,194,82,27,15,99.1,11.2,87.03,49,16.96,38,289,293,95,.579,13,2509,7.5,2248,9,2,9,0.01,6,0.19,.924,,4.55,Los Angeles Kings*,40,2012,11.0
1308,29.0,227,203,82,26,18,99.4,9.3,79.50,53,18.53,49,286,239,94,.573,14,2433,8.1,2505,4,6,11,-0.03,6,-0.33,.914,,5.24,Florida Panthers*,38,2012,10.8
1309,27.8,240,249,82,31,10,100.1,13.7,81.61,49,18.15,57,270,310,92,.561,15,2574,9.4,2627,9,7,4,-0.02,6,0.09,.910,,5.96,Ottawa Senators*,41,2012,12.0
1310,27.6,230,222,82,32,8,100.4,9.2,81.58,41,16.73,49,245,266,92,.561,16,2295,9.5,2475,3,10,4,-0.03,4,-0.13,.909,,5.51,Washington Capitals*,42,2012,8.3
1311,29.6,226,202,82,29,16,100.3,10.5,84.33,46,17.69,42,260,268,90,.549,17,2258,8.8,2528,3,6,9,0.01,3,-0.28,.914,,5.22,Calgary Flames,37,2012,10.2
1312,28.4,222,211,82,35,5,99.8,12.3,82.84,33,13.52,52,244,303,89,.543,18,2314,8.8,2527,5,3,4,0.03,7,-0.10,.914,,5.28,Dallas Stars,42,2012,10.7
1313,27.0,230,218,82,32,11,100.6,10.8,81.71,44,17.05,47,258,257,89,.543,19,2397,8.8,2571,5,7,7,0.00,7,-0.15,.913,,5.46,Buffalo Sabres,39,2012,11.9
1314,25.9,220,208,82,35,6,99.2,10.9,83.03,41,18.39,47,223,277,88,.537,20,2583,7.7,2426,5,4,2,0.01,9,-0.13,.910,,5.22,Colorado Avalanche,41,2012,9.3
1315,29.5,281,235,82,36,8,100.1,10.4,79.23,41,15.24,59,269,284,84,.512,21,2227,10.4,2501,2,12,3,-0.01,3,-0.57,.889,,6.29,Tampa Bay Lightning,38,2012,10.0
1316,26.2,246,225,82,35,10,99.8,11.0,80.14,45,17.93,58,251,292,84,.512,22,2471,8.9,2470,3,8,4,-0.04,4,-0.30,.902,,5.74,Winnipeg Jets,37,2012,9.5
1317,26.5,243,213,82,33,16,99.5,9.2,80.56,49,16.67,49,294,252,82,.500,23,2497,8.5,2653,12,4,6,-0.02,1,-0.39,.911,,5.56,Carolina Hurricanes,33,2012,10.7
1318,27.4,226,177,82,36,11,98.9,11.9,82.11,39,15.12,51,258,285,81,.494,24,2174,7.6,2570,5,4,9,0.02,11,-0.58,.916,,4.91,Minnesota Wild,35,2012,12.0
1319,28.5,231,204,82,36,12,99.6,11.7,81.98,45,16.61,51,271,283,80,.488,25,2291,8.8,2367,4,5,7,0.04,3,-0.29,.905,,5.30,Anaheim Ducks,34,2012,11.1
1320,25.9,264,231,82,37,10,99.5,9.9,77.27,49,18.35,55,267,242,80,.488,26,2322,9.8,2528,5,6,5,0.02,4,-0.38,.898,,6.04,Toronto Maple Leafs,35,2012,10.3
1321,27.8,255,203,82,37,11,98.2,9.2,80.51,45,18.52,46,243,236,79,.482,27,2410,8.1,2469,4,5,4,0.05,7,-0.58,.898,,5.59,New York Islanders,34,2012,8.7
1322,26.8,226,212,82,35,16,100.4,11.4,88.57,43,14.29,36,301,315,78,.476,28,2340,8.8,2432,10,8,12,0.00,5,-0.17,.912,,5.34,Montreal Canadiens,31,2012,11.8
1323,27.4,239,212,82,40,10,100.1,11.2,82.43,54,20.61,52,262,296,74,.451,29,2186,9.5,2518,5,8,7,0.01,5,-0.32,.908,,5.50,Edmonton Oilers,32,2012,9.8
1324,26.7,262,202,82,46,7,99.2,12.5,76.64,49,15.46,64,317,274,65,.396,30,2454,8.1,2537,7,8,5,0.08,4,-0.65,.899,,5.66,Columbus Blue Jackets,29,2012,13.8
1325,26.8,102,155,48,7,5,101.7,9.1,87.23,25,16.67,18,150,141,77,.802,1,1494,10.0,1258,5,5,5,-0.07,6,1.04,.923,,5.35,Chicago Blackhawks*,36,2013,9.8
1326,29.0,119,165,48,12,0,102.5,11.5,79.64,42,24.71,34,170,167,72,.750,2,1438,11.3,1403,2,3,0,-0.05,3,0.91,.915,,5.92,Pittsburgh Penguins*,36,2013,12.0
1327,28.8,118,140,48,12,6,101.5,10.9,81.48,29,21.48,30,135,162,66,.688,3,1347,9.9,1340,5,5,3,-0.02,6,0.43,.914,,5.38,Anaheim Ducks*,30,2013,9.4
1328,27.8,126,149,48,14,5,100.9,13.0,79.77,42,20.69,35,203,173,63,.656,4,1468,9.9,1293,0,2,2,-0.02,3,0.46,.904,,5.73,Montreal Canadiens*,29,2013,14.6
1329,27.8,109,131,48,14,6,100.5,11.9,87.12,18,14.75,21,122,163,62,.646,5,1557,8.2,1373,5,2,3,-0.02,4,0.44,.923,,5.00,Boston Bruins*,28,2013,9.5
1330,26.3,115,129,48,17,2,99.4,10.7,84.67,29,19.46,23,149,150,60,.625,6,1336,9.3,1161,3,5,1,0.02,5,0.31,.902,,5.08,St. Louis Blues*,29,2013,11.0
1331,28.2,121,127,48,15,7,100.4,12.6,84.02,26,15.76,27,165,169,59,.615,7,1350,9.0,1389,2,3,6,-0.06,5,0.07,.917,,5.17,Vancouver Canucks*,26,2013,12.9
1332,26.5,118,133,48,16,5,99.2,9.8,83.23,33,19.88,27,166,161,59,.615,8,1431,9.2,1198,2,1,4,-0.02,2,0.29,.905,,5.23,Los Angeles Kings*,27,2013,10.4
1333,26.0,133,145,48,17,5,102.5,15.9,87.90,31,18.67,19,166,157,57,.594,9,1264,11.5,1549,1,4,5,0.02,0,0.27,.917,,5.79,Toronto Maple Leafs*,26,2013,15.0
1334,26.6,130,149,48,18,3,101.2,10.6,77.91,44,26.83,36,164,163,57,.594,10,1350,10.8,1551,3,4,0,-0.09,3,0.31,.916,,5.81,Washington Capitals*,27,2013,11.3
1335,28.9,116,124,48,16,7,99.7,10.8,85.03,34,20.12,22,169,147,57,.594,11,1526,7.6,1390,3,4,4,0.01,8,0.17,.919,,5.00,San Jose Sharks*,25,2013,11.0
1336,28.2,115,124,48,16,8,100.2,9.6,81.71,34,18.38,30,185,164,56,.583,12,1447,8.4,1322,3,5,5,0.01,2,0.20,.917,,4.98,Detroit Red Wings*,24,2013,11.2
1337,27.2,112,130,48,18,4,100.8,9.0,81.08,24,15.69,28,153,148,56,.583,13,1483,8.5,1353,5,4,4,0.00,4,0.38,.920,,5.04,New York Rangers*,26,2013,9.9
1338,27.4,104,116,48,17,6,99.6,13.5,88.02,25,15.92,20,157,167,56,.583,14,1591,7.0,1502,2,1,4,0.02,4,0.27,.933,,4.58,Ottawa Senators*,25,2013,13.5
1339,27.8,127,122,48,19,3,98.9,11.2,80.74,27,17.88,26,151,135,55,.573,15,1382,8.5,1299,1,0,2,-0.05,4,-0.16,.904,,5.19,Minnesota Wild*,26,2013,11.7
1340,28.7,139,139,48,17,7,99.1,9.5,80.28,31,19.87,28,156,142,55,.573,16,1485,9.1,1352,2,0,3,0.03,4,0.03,.899,,5.79,New York Islanders*,24,2013,10.1
1341,26.3,119,120,48,17,7,101.2,12.4,82.64,22,14.19,25,155,144,55,.573,17,1283,9.0,1436,3,2,4,0.01,5,0.03,.920,,4.98,Columbus Blue Jackets,24,2013,12.5
1342,26.4,144,128,48,21,3,99.6,11.0,79.71,20,13.79,28,145,138,51,.531,18,1389,9.1,1424,1,3,3,-0.03,2,-0.36,.901,,5.67,Winnipeg Jets,24,2013,10.4
1343,28.4,131,125,48,18,9,100.2,10.3,79.88,25,14.79,34,169,169,51,.531,19,1482,8.2,1467,2,2,6,0.03,4,-0.10,.915,,5.33,Phoenix Coyotes,21,2013,9.8
1344,27.9,141,133,48,22,3,99.1,15.4,85.87,37,21.64,26,171,184,49,.510,20,1394,9.5,1371,2,3,2,0.03,1,-0.14,.899,,5.71,Philadelphia Flyers,23,2013,15.3
1345,28.2,142,130,48,22,4,101.1,12.6,81.01,29,16.96,34,171,179,48,.500,21,1261,10.2,1489,2,3,1,0.05,2,-0.21,.905,,5.67,Dallas Stars,22,2013,13.0
1346,27.3,143,125,48,21,6,100.5,13.0,79.21,23,14.11,37,163,178,48,.500,22,1339,8.8,1606,7,7,4,0.07,7,-0.31,.913,,5.58,Buffalo Sabres,21,2013,12.0
1347,30.8,129,112,48,19,10,97.8,10.3,81.07,28,15.91,32,176,169,48,.500,23,1362,8.0,1110,11,6,7,0.04,2,-0.31,.890,,5.02,New Jersey Devils,19,2013,11.3
1348,26.4,134,125,48,22,7,100.6,10.5,83.43,34,20.12,29,169,175,45,.469,24,1285,9.6,1572,4,1,3,-0.03,2,-0.22,.917,,5.40,Edmonton Oilers,19,2013,11.0
1349,29.0,160,128,48,25,4,97.9,10.7,81.46,31,20.00,28,155,151,42,.438,25,1293,9.9,1412,6,2,3,0.02,0,-0.65,.889,,6.00,Calgary Flames,19,2013,9.8
1350,26.9,160,128,48,25,4,98.7,11.0,77.64,24,14.55,36,165,161,42,.438,26,1545,8.2,1546,3,4,1,0.02,1,-0.65,.898,,6.00,Carolina Hurricanes,19,2013,10.4
1351,27.3,139,111,48,23,9,99.7,9.6,75.54,24,17.14,34,140,139,41,.427,27,1244,8.8,1335,1,4,6,0.09,2,-0.50,.900,,5.21,Nashville Predators,16,2013,9.9
1352,27.7,150,148,48,26,4,101.0,11.8,80.65,31,19.02,30,163,155,40,.417,28,1323,11.1,1451,0,4,3,-0.07,1,-0.11,.899,,6.21,Tampa Bay Lightning,18,2013,12.8
1353,26.7,152,116,48,25,7,98.6,12.3,80.33,21,15.00,36,140,183,39,.406,29,1415,8.1,1508,3,3,2,0.02,2,-0.73,.901,,5.58,Colorado Avalanche,16,2013,9.7
1354,27.8,171,112,48,27,6,96.6,11.1,74.17,29,20.42,39,142,151,36,.375,30,1400,7.8,1504,4,1,1,0.05,3,-1.18,.887,,5.90,Florida Panthers,15,2013,10.2
1355,27.6,177,261,82,19,9,102.1,10.7,83.65,50,21.74,43,230,263,117,.713,1,2612,9.9,2385,9,6,6,-0.11,3,0.92,.928,,5.34,Boston Bruins*,54,2014,10.0
1356,27.7,209,266,82,20,8,102.0,10.8,82.22,44,16.00,48,275,270,116,.707,2,2569,10.2,2353,10,8,6,-0.01,3,0.68,.914,,5.79,Anaheim Ducks*,54,2014,12.4
1357,26.9,220,250,82,22,8,101.5,10.6,80.72,50,19.84,48,252,249,112,.683,3,2420,10.1,2678,3,1,4,0.04,5,0.40,.919,,5.73,Colorado Avalanche*,52,2014,10.3
1358,27.4,191,248,82,23,7,100.6,14.0,85.67,56,19.79,42,283,293,111,.677,4,2402,10.0,2163,6,6,3,0.01,9,0.71,.913,,5.35,St. Louis Blues*,52,2014,14.1
1359,28.7,200,249,82,22,9,99.7,8.9,84.93,50,17.18,33,291,219,111,.677,5,2851,8.4,2281,8,6,7,0.00,10,0.60,.915,,5.48,San Jose Sharks*,51,2014,11.0
1360,28.3,207,249,82,24,7,100.1,10.0,85.04,65,23.38,38,278,254,109,.665,6,2454,9.9,2358,4,6,3,-0.04,7,0.47,.913,,5.56,Pittsburgh Penguins*,51,2014,10.8
1361,27.5,220,267,82,21,15,99.9,8.3,81.45,50,19.46,46,257,248,107,.652,7,2715,9.6,2229,9,6,8,0.02,6,0.60,.905,,5.94,Chicago Blackhawks*,46,2014,8.4
1362,27.1,215,240,82,27,9,100.5,10.0,80.74,50,18.52,52,270,270,101,.616,8,2446,9.5,2397,10,8,6,-0.06,8,0.25,.913,,5.55,Tampa Bay Lightning*,46,2014,10.1
1363,28.3,204,215,82,28,8,100.5,12.7,85.12,48,17.20,43,279,289,100,.610,9,2330,9.0,2541,6,8,3,-0.05,6,0.08,.921,,5.11,Montreal Canadiens*,46,2014,12.6
1364,27.4,174,206,82,28,8,100.1,10.6,83.11,43,15.14,50,284,296,100,.610,10,2595,7.6,2148,5,6,6,0.01,8,0.40,.922,,4.63,Los Angeles Kings*,46,2014,10.9
1365,27.2,206,207,82,27,12,101.0,9.4,78.80,45,17.86,53,252,250,98,.598,11,2180,9.1,2273,4,8,8,0.05,8,0.07,.913,,5.04,Minnesota Wild*,43,2014,9.9
1366,27.4,193,218,82,31,6,99.8,9.9,85.34,48,18.18,34,264,232,96,.585,12,2719,7.9,2412,10,7,3,-0.04,4,0.26,.921,,5.01,New York Rangers*,45,2014,10.2
1367,27.7,235,236,82,30,10,100.2,14.3,84.81,58,19.73,48,294,316,94,.573,13,2490,9.4,2508,8,11,8,-0.02,3,-0.01,.909,,5.74,Philadelphia Flyers*,42,2014,13.4
1368,28.6,230,222,82,28,15,100.2,8.6,83.05,50,17.73,50,282,295,93,.567,14,2456,8.8,2400,3,5,9,-0.04,5,-0.14,.908,,5.51,Detroit Red Wings*,39,2014,8.5
1369,26.1,216,231,82,32,7,100.7,11.0,82.14,54,19.29,50,280,280,93,.567,15,2431,9.3,2524,9,8,2,-0.03,5,0.16,.915,,5.45,Columbus Blue Jackets*,43,2014,10.8
1370,28.2,228,235,82,31,11,100.3,10.8,81.37,46,15.86,49,290,263,91,.555,16,2597,8.9,2492,8,5,5,0.05,4,0.14,.911,,5.65,Dallas Stars*,40,2014,11.4
1371,26.5,240,235,82,30,14,100.2,11.5,82.04,68,23.37,51,291,284,90,.549,17,2412,9.3,2750,5,10,11,-0.02,10,-0.08,.917,,5.79,Washington Capitals,38,2014,12.1
1372,28.7,231,216,82,30,15,100.2,9.7,79.04,56,19.86,57,282,272,89,.543,18,2497,8.4,2540,3,5,7,0.03,6,-0.16,.912,,5.45,Phoenix Coyotes,37,2014,9.7
1373,30.6,208,197,82,29,18,98.8,7.7,86.36,47,19.50,36,241,264,88,.537,19,2199,9.0,2089,9,4,13,-0.02,0,-0.15,.907,,4.94,New Jersey Devils,35,2014,8.1
1374,26.7,242,216,82,32,12,99.2,9.6,80.25,46,19.25,47,239,238,88,.537,20,2382,9.0,2370,2,0,9,0.07,2,-0.25,.902,,5.59,Nashville Predators,38,2014,9.1
1375,26.6,265,236,82,31,14,99.6,13.2,80.94,50,18.45,61,271,320,88,.537,21,2691,8.5,2849,5,10,7,-0.02,7,-0.37,.909,,6.11,Ottawa Senators,37,2014,11.8
1376,26.3,237,227,82,35,10,99.4,11.6,83.16,40,15.44,49,259,291,84,.512,22,2516,8.7,2472,5,6,6,0.06,8,-0.07,.907,,5.66,Winnipeg Jets,37,2014,10.4
1377,26.2,256,231,82,36,8,101.0,12.6,78.36,50,19.84,58,252,268,84,.512,23,2290,9.7,2945,7,12,4,-0.04,9,-0.34,.914,,5.94,Toronto Maple Leafs,38,2014,11.7
1378,27.0,230,207,82,35,11,99.4,7.8,81.74,41,14.59,44,281,241,83,.506,24,2561,8.0,2537,11,8,4,-0.01,2,-0.29,.911,,5.33,Carolina Hurricanes,36,2014,8.8
1379,28.6,223,196,82,35,11,99.4,13.4,83.21,39,15.18,46,257,274,83,.506,25,2527,7.6,2327,6,4,7,0.03,5,-0.30,.907,,5.11,Vancouver Canucks,36,2014,11.9
1380,26.2,267,225,82,37,11,98.6,12.3,78.11,49,17.75,58,276,265,79,.482,26,2537,8.5,2464,8,7,6,0.00,9,-0.51,.894,,6.00,New York Islanders,34,2014,11.4
1381,26.7,241,209,82,40,7,98.9,10.3,81.70,39,15.66,43,249,235,77,.470,27,2199,9.2,2345,12,7,3,0.04,7,-0.35,.899,,5.49,Calgary Flames,35,2014,10.4
1382,26.5,270,203,82,44,9,99.2,11.5,82.14,46,16.97,50,271,280,67,.409,28,2208,9.0,2696,4,13,3,0.07,4,-0.75,.901,,5.77,Edmonton Oilers,29,2014,11.7
1383,29.0,268,196,82,45,8,98.5,10.2,75.95,27,10.04,63,269,262,66,.402,29,2451,7.7,2551,8,6,6,0.01,8,-0.87,.897,,5.66,Florida Panthers,29,2014,10.8
1384,26.6,248,157,82,51,10,98.4,10.8,81.39,36,14.06,51,256,274,52,.317,30,2156,7.0,2816,5,5,5,0.02,7,-1.09,.914,,4.94,Buffalo Sabres,21,2014,10.3
1385,29.4,192,252,82,22,7,101.7,8.5,84.26,39,16.81,37,232,235,113,.689,1,2582,9.6,2418,9,6,5,-0.04,4,0.69,.923,,5.41,New York Rangers*,53,2015,8.0
1386,28.4,189,221,82,22,10,101.3,10.0,83.66,40,16.53,42,242,257,110,.671,2,2334,9.2,2470,7,4,5,-0.03,7,0.36,.926,,5.00,Montreal Canadiens*,50,2015,9.1
1387,28.3,201,248,82,24,7,100.3,10.9,83.66,56,22.31,42,251,257,109,.665,3,2535,9.4,2233,2,5,4,0.02,9,0.59,.912,,5.48,St. Louis Blues*,51,2015,10.3
1388,27.0,226,236,82,24,7,100.2,10.7,81.02,37,15.68,52,236,274,109,.665,4,2458,9.3,2367,9,6,5,-0.03,8,0.10,.907,,5.63,Anaheim Ducks*,51,2015,9.6
1389,26.9,211,262,82,24,8,100.8,9.7,83.66,53,18.79,42,282,257,108,.659,5,2428,10.7,2287,7,6,5,-0.06,3,0.57,.910,,5.77,Tampa Bay Lightning*,50,2015,10.3
1390,28.4,208,232,82,25,10,101.0,8.3,80.77,42,16.22,45,259,234,104,.634,6,2614,8.6,2317,4,5,6,0.03,6,0.33,.913,,5.37,Nashville Predators*,47,2015,8.9
1391,29.3,189,229,82,28,6,100.3,7.0,83.41,46,17.69,35,260,211,102,.622,7,2777,7.9,2477,3,7,3,0.02,9,0.51,.925,,5.10,Chicago Blackhawks*,48,2015,8.6
1392,29.4,222,242,82,29,5,99.5,10.5,85.71,46,19.33,38,238,266,101,.616,8,2453,9.6,2446,6,2,2,-0.05,6,0.20,.910,,5.66,Vancouver Canucks*,48,2015,9.5
1393,27.3,230,252,82,28,7,99.4,8.3,77.88,50,18.73,48,267,217,101,.616,9,2771,8.8,2321,10,3,6,-0.01,7,0.26,.903,,5.88,New York Islanders*,47,2015,9.2
1394,28.1,203,242,82,26,11,100.3,10.3,81.20,60,25.32,50,237,266,101,.616,10,2419,9.8,2368,4,4,4,-0.03,5,0.44,.916,,5.43,Washington Capitals*,45,2015,10.2
1395,28.9,221,235,82,25,14,100.0,8.6,80.90,70,23.81,55,294,288,100,.610,11,2429,9.5,2322,3,8,10,-0.03,4,0.14,.909,,5.56,Detroit Red Wings*,43,2015,9.6
1396,27.7,201,231,82,28,8,100.2,8.7,86.32,39,15.85,32,246,234,100,.610,12,2522,9.0,2265,4,3,3,0.03,4,0.39,.913,,5.27,Minnesota Wild*,46,2015,9.6
1397,27.3,210,230,82,26,13,100.8,12.9,81.82,48,17.84,56,269,308,99,.604,13,2439,9.1,2350,10,5,6,0.04,7,0.29,.913,,5.37,Winnipeg Jets*,43,2015,11.5
1398,26.9,215,238,82,26,13,101.0,10.0,82.88,47,16.79,44,280,257,99,.604,14,2539,9.1,2635,6,8,7,-0.04,6,0.25,.921,,5.52,Ottawa Senators*,43,2015,10.8
1399,29.5,210,221,82,27,12,100.0,13.4,84.84,49,19.29,42,254,277,98,.598,15,2594,8.4,2401,6,11,6,-0.01,4,0.12,.915,,5.26,Pittsburgh Penguins*,43,2015,11.8
1400,28.2,216,241,82,30,7,100.8,7.4,80.65,48,18.82,36,255,186,97,.591,16,2252,10.5,2391,6,3,3,-0.05,4,0.26,.911,,5.57,Calgary Flames*,45,2015,8.8
1401,28.3,211,213,82,27,14,100.1,9.3,81.97,38,17.84,44,213,244,96,.585,17,2546,8.2,2449,8,3,10,-0.01,4,0.01,.918,,5.17,Boston Bruins,41,2015,8.3
1402,28.5,205,220,82,27,15,100.2,9.0,80.93,47,19.03,45,247,236,95,.579,18,2536,8.6,2214,7,2,8,-0.03,2,0.16,.911,,5.18,Los Angeles Kings,40,2015,8.9
1403,28.5,260,261,82,31,10,99.8,9.4,80.71,55,18.97,49,290,254,92,.561,19,2558,10.0,2454,9,7,3,0.05,4,0.06,.895,,6.35,Dallas Stars,41,2015,10.8
1404,29.2,223,206,82,29,15,99.6,8.7,80.00,40,16.26,50,246,250,91,.555,20,2516,7.9,2424,1,6,10,-0.02,8,-0.23,.912,,5.23,Florida Panthers,38,2015,8.9
1405,28.6,227,219,82,31,12,101.1,9.2,84.65,37,14.98,37,247,241,90,.549,21,2286,9.1,2719,4,2,4,0.06,10,-0.04,.918,,5.44,Colorado Avalanche,39,2015,9.4
